"id","Gender","Age","Region_Code","Vehicle_Age","Vehicle_Damage","Annual_Premium","Vintage","Response"
97215,"Male",44,"3","1-2 Year","Yes",35217,196,0
68955,"Female",36,"28","1-2 Year","Yes",28600,222,0
358601,"Male",34,"3","1-2 Year","Yes",28036,219,1
88369,"Female",46,"28","1-2 Year","Yes",42009,224,1
369826,"Female",35,"28","1-2 Year","Yes",49950,26,1
334778,"Female",24,"8","< 1 Year","Yes",22510,88,0
114488,"Male",65,"28","1-2 Year","No",45406,267,0
261626,"Male",54,"29","1-2 Year","No",26815,200,0
356770,"Female",44,"3","1-2 Year","Yes",2630,23,0
163097,"Male",27,"28","< 1 Year","No",30812,64,0
57232,"Female",23,"8","< 1 Year","No",30083,132,0
139792,"Male",30,"28","< 1 Year","No",31078,288,0
217071,"Female",37,"28","1-2 Year","No",40749,62,0
337011,"Female",22,"28","< 1 Year","No",50404,84,0
196526,"Female",37,"8","1-2 Year","No",41964,267,0
118054,"Male",26,"28","< 1 Year","No",27893,91,0
213789,"Female",54,"28","1-2 Year","No",27336,269,0
181184,"Male",25,"29","1-2 Year","No",2630,102,0
202573,"Male",39,"28","1-2 Year","No",25790,61,0
266246,"Female",36,"28","1-2 Year","Yes",50658,24,0
269591,"Male",39,"29","1-2 Year","Yes",27622,105,1
36098,"Female",79,"28","1-2 Year","Yes",44676,247,0
326970,"Female",46,"28","1-2 Year","No",43929,208,0
24631,"Male",24,"29","< 1 Year","No",27334,85,0
355386,"Female",31,"11","< 1 Year","No",28474,208,0
28619,"Male",24,"29","< 1 Year","No",27870,133,0
123560,"Male",56,"28","1-2 Year","Yes",42525,163,0
227396,"Male",24,"28","< 1 Year","Yes",38631,299,0
233339,"Male",42,"28","1-2 Year","Yes",27006,175,0
196660,"Male",24,"41","< 1 Year","Yes",2630,115,0
26659,"Male",49,"46","1-2 Year","Yes",35982,140,0
59037,"Male",55,"8","1-2 Year","Yes",40902,190,0
274700,"Male",20,"28","< 1 Year","Yes",2630,276,0
91179,"Male",21,"50","< 1 Year","No",40358,109,0
178918,"Female",26,"30","< 1 Year","No",19559,33,0
290716,"Male",42,"3","1-2 Year","Yes",24746,286,0
7709,"Male",40,"28","1-2 Year","No",31876,224,0
378964,"Female",47,"8","1-2 Year","Yes",32972,136,0
370917,"Male",40,"28","1-2 Year","Yes",40638,101,0
39940,"Female",26,"11","< 1 Year","No",39708,147,0
282883,"Male",43,"50","1-2 Year","Yes",19811,107,0
126884,"Male",54,"3","1-2 Year","Yes",2630,106,1
194634,"Male",52,"28","1-2 Year","Yes",39237,167,0
7922,"Female",51,"28","1-2 Year","Yes",2630,193,0
260007,"Male",42,"3","1-2 Year","No",16010,121,0
105078,"Female",25,"29","< 1 Year","No",33364,60,0
126190,"Female",27,"28","1-2 Year","Yes",47429,201,0
328101,"Female",42,"46","1-2 Year","Yes",2630,173,1
252574,"Female",41,"28","1-2 Year","No",50266,171,0
243623,"Male",23,"11","< 1 Year","No",27994,204,0
353412,"Male",50,"3","1-2 Year","Yes",2630,233,0
112246,"Male",38,"3","1-2 Year","No",27549,56,0
37973,"Female",42,"28","1-2 Year","Yes",25197,85,0
326135,"Female",52,"28","1-2 Year","Yes",63618,142,0
272280,"Female",58,"28","1-2 Year","No",48960,222,0
110779,"Female",53,"28","1-2 Year","Yes",63800,163,0
187558,"Female",28,"15","< 1 Year","No",24841,210,0
28211,"Male",68,"46","1-2 Year","No",32271,198,0
259740,"Male",32,"46","< 1 Year","Yes",2630,30,0
314865,"Female",23,"28","< 1 Year","No",55803,223,0
31845,"Female",23,"30","< 1 Year","No",39078,198,0
370892,"Female",56,"28","1-2 Year","Yes",2630,112,0
48157,"Female",26,"41","< 1 Year","No",19320,97,0
154578,"Male",46,"28","1-2 Year","Yes",38259,69,0
227057,"Male",41,"28","1-2 Year","Yes",37949,100,1
73345,"Female",27,"11","< 1 Year","No",41244,265,0
1840,"Male",33,"11","1-2 Year","Yes",55693,231,0
89262,"Male",34,"30","1-2 Year","No",20681,247,0
244114,"Male",49,"28","1-2 Year","Yes",37989,17,1
178371,"Male",63,"28","> 2 Years","Yes",36507,209,0
154381,"Female",53,"28","1-2 Year","No",49622,89,0
190948,"Male",37,"29","1-2 Year","Yes",27636,77,0
244627,"Male",42,"28","> 2 Years","Yes",39794,265,0
161199,"Female",60,"8","1-2 Year","No",33519,275,0
284247,"Female",48,"28","1-2 Year","Yes",2630,180,0
233450,"Male",30,"28","< 1 Year","Yes",70214,81,0
213312,"Female",25,"11","< 1 Year","Yes",2630,174,0
269426,"Female",28,"41","< 1 Year","No",27758,242,0
20181,"Male",27,"15","< 1 Year","No",2630,77,0
91887,"Male",66,"29","1-2 Year","Yes",2630,194,0
22048,"Female",26,"3","< 1 Year","No",18309,204,0
141977,"Female",51,"28","1-2 Year","Yes",2630,285,0
23484,"Male",36,"30","1-2 Year","No",20070,142,0
73538,"Female",59,"28","1-2 Year","No",2630,65,0
223228,"Female",50,"28","1-2 Year","Yes",55349,162,0
187161,"Male",56,"28","1-2 Year","Yes",2630,297,0
59003,"Male",26,"30","< 1 Year","No",2630,143,0
51355,"Male",58,"11","1-2 Year","No",22359,286,0
350742,"Male",46,"28","1-2 Year","Yes",36603,237,0
181457,"Male",24,"46","< 1 Year","No",2630,200,0
157258,"Male",51,"28","1-2 Year","Yes",31843,132,1
360568,"Female",27,"15","< 1 Year","No",30191,56,0
258901,"Female",21,"46","< 1 Year","No",23947,226,0
327309,"Female",68,"28","1-2 Year","Yes",31868,39,0
295061,"Male",50,"28","1-2 Year","Yes",39080,137,0
9137,"Male",26,"8","< 1 Year","No",32168,96,0
313000,"Male",25,"28","< 1 Year","No",32135,197,0
173777,"Female",27,"8","< 1 Year","No",27379,169,0
151740,"Female",28,"41","< 1 Year","No",49903,124,0
369325,"Male",28,"28","< 1 Year","No",100171,124,0
298761,"Female",27,"41","< 1 Year","Yes",40844,68,0
262767,"Female",68,"28","1-2 Year","No",46059,85,0
377025,"Female",37,"15","1-2 Year","Yes",2630,15,0
45770,"Female",32,"28","< 1 Year","Yes",2630,220,0
218962,"Female",34,"28","1-2 Year","No",52894,172,0
484,"Female",44,"28","1-2 Year","Yes",52593,30,1
230797,"Male",25,"28","< 1 Year","Yes",39064,268,1
314174,"Female",44,"28","1-2 Year","No",44005,206,0
150902,"Male",23,"15","< 1 Year","No",34092,198,0
159670,"Male",77,"28","1-2 Year","No",29207,236,0
344748,"Female",64,"8","1-2 Year","No",68260,229,0
101792,"Male",70,"28","1-2 Year","No",41998,158,0
290201,"Female",28,"41","1-2 Year","Yes",20234,163,1
104323,"Male",53,"8","1-2 Year","No",41582,10,0
321456,"Male",48,"11","1-2 Year","Yes",31886,125,0
206026,"Female",38,"28","1-2 Year","Yes",2630,229,1
297643,"Male",38,"28","1-2 Year","No",34354,187,0
294688,"Male",58,"28","1-2 Year","Yes",40522,191,1
364359,"Male",41,"28","1-2 Year","Yes",2630,162,0
38783,"Male",37,"8","1-2 Year","No",27362,269,0
110327,"Female",24,"41","< 1 Year","No",51718,154,0
177694,"Male",56,"28","1-2 Year","Yes",33675,65,1
101214,"Male",71,"8","1-2 Year","Yes",2630,82,0
184296,"Male",43,"28","1-2 Year","No",25166,30,0
136073,"Female",46,"28","1-2 Year","Yes",41333,159,0
254915,"Female",67,"50","1-2 Year","No",30500,94,0
378376,"Female",52,"28","1-2 Year","Yes",2630,42,1
35028,"Female",69,"41","1-2 Year","Yes",33896,103,0
179853,"Male",24,"30","< 1 Year","Yes",39166,227,1
160671,"Male",48,"28","1-2 Year","Yes",38417,20,0
328497,"Female",21,"41","< 1 Year","No",36556,190,0
14546,"Male",44,"28","1-2 Year","Yes",78634,285,1
82486,"Male",22,"50","< 1 Year","No",36066,299,0
378420,"Female",46,"28","1-2 Year","Yes",32416,19,0
279235,"Male",53,"28","1-2 Year","Yes",37644,149,0
63048,"Male",22,"46","< 1 Year","No",46724,219,0
69419,"Male",38,"28","1-2 Year","Yes",30305,223,0
255734,"Female",55,"28","1-2 Year","Yes",40284,235,0
202450,"Female",54,"28","1-2 Year","Yes",39136,172,0
209858,"Male",52,"8","1-2 Year","No",44873,92,0
301363,"Male",66,"29","1-2 Year","No",35677,220,0
131881,"Female",26,"8","< 1 Year","No",34781,168,0
5263,"Male",42,"30","1-2 Year","Yes",35739,284,0
241148,"Male",40,"28","1-2 Year","Yes",36231,114,1
171535,"Male",20,"30","< 1 Year","No",64856,290,0
155048,"Female",23,"28","< 1 Year","Yes",28457,23,0
3622,"Female",35,"28","1-2 Year","No",42907,168,0
358062,"Female",57,"8","1-2 Year","Yes",48273,183,0
372262,"Male",31,"8","< 1 Year","Yes",23008,216,0
136346,"Male",34,"29","1-2 Year","No",34796,45,0
196767,"Male",25,"8","< 1 Year","No",32049,143,0
373173,"Male",23,"3","< 1 Year","No",28239,151,0
173316,"Female",30,"46","< 1 Year","No",20865,19,0
298398,"Male",20,"28","1-2 Year","No",38965,239,0
296661,"Male",32,"28","1-2 Year","No",57875,215,0
175046,"Male",48,"46","1-2 Year","Yes",2630,158,0
267597,"Male",22,"28","< 1 Year","Yes",30579,297,0
198156,"Male",25,"50","< 1 Year","No",32129,226,0
43412,"Male",23,"11","< 1 Year","No",72871,177,0
314906,"Female",37,"28","1-2 Year","Yes",48646,179,0
177578,"Male",34,"28","1-2 Year","Yes",2630,100,1
51580,"Female",25,"8","< 1 Year","No",2630,295,0
258749,"Male",43,"28","1-2 Year","Yes",45816,91,0
268500,"Female",50,"28","1-2 Year","Yes",39239,38,0
304564,"Male",45,"28","1-2 Year","Yes",42485,188,0
77145,"Female",59,"30","1-2 Year","No",22053,220,0
354896,"Male",74,"28","1-2 Year","Yes",57743,85,0
316356,"Male",48,"46","1-2 Year","Yes",27841,57,0
164363,"Male",54,"41","1-2 Year","Yes",35933,200,1
145443,"Male",60,"28","1-2 Year","No",39233,72,0
79029,"Male",45,"28","1-2 Year","No",30609,67,0
367984,"Male",56,"41","1-2 Year","Yes",38148,147,0
201222,"Female",40,"30","1-2 Year","No",40634,175,0
285143,"Female",43,"29","1-2 Year","Yes",52966,129,1
313369,"Male",20,"8","< 1 Year","Yes",34540,140,0
31811,"Female",31,"28","< 1 Year","No",38959,285,0
365265,"Male",46,"28","1-2 Year","Yes",25077,213,0
72051,"Male",62,"28","1-2 Year","Yes",26259,18,0
370610,"Female",23,"30","< 1 Year","No",25085,24,0
277019,"Male",74,"28","1-2 Year","No",61757,31,0
319713,"Female",59,"28","1-2 Year","Yes",39375,76,1
339927,"Male",48,"28","1-2 Year","Yes",92041,56,0
214293,"Male",45,"15","1-2 Year","Yes",31985,285,0
195656,"Male",25,"50","< 1 Year","No",37370,264,0
157681,"Female",31,"46","< 1 Year","Yes",32404,97,0
371420,"Female",27,"8","< 1 Year","No",32847,263,0
207908,"Female",50,"15","1-2 Year","Yes",38055,24,0
263275,"Female",29,"28","< 1 Year","Yes",49643,49,0
144828,"Male",57,"28","> 2 Years","Yes",44281,178,0
301106,"Male",37,"8","1-2 Year","Yes",65633,157,0
76137,"Male",58,"28","> 2 Years","Yes",54281,136,0
175310,"Male",53,"50","1-2 Year","No",54955,180,0
251033,"Male",46,"28","1-2 Year","Yes",27676,92,1
342721,"Male",49,"28","1-2 Year","Yes",55286,13,1
373403,"Male",63,"15","> 2 Years","Yes",23517,236,0
314661,"Male",37,"41","1-2 Year","No",47540,128,0
9366,"Female",33,"50","< 1 Year","Yes",36552,152,1
81953,"Male",75,"8","1-2 Year","Yes",2630,243,0
107403,"Female",27,"11","< 1 Year","No",20872,46,0
245493,"Female",26,"15","< 1 Year","No",24456,265,0
72062,"Male",33,"30","< 1 Year","No",26882,183,0
362110,"Male",52,"8","1-2 Year","Yes",42219,218,0
210959,"Male",58,"8","1-2 Year","No",2630,34,0
285728,"Male",41,"46","1-2 Year","Yes",25514,225,1
364396,"Female",51,"8","1-2 Year","No",52854,284,0
9644,"Male",25,"50","< 1 Year","Yes",23402,87,0
32472,"Female",60,"28","1-2 Year","Yes",27566,215,0
146813,"Male",20,"30","< 1 Year","No",28490,267,0
86814,"Male",64,"29","1-2 Year","Yes",31508,35,1
37001,"Female",67,"8","1-2 Year","Yes",2630,212,0
61083,"Male",43,"29","1-2 Year","Yes",28285,204,0
9942,"Male",65,"28","1-2 Year","Yes",36381,158,0
218603,"Female",28,"8","< 1 Year","No",44607,190,0
108200,"Male",42,"30","1-2 Year","Yes",26322,87,0
176096,"Female",25,"3","< 1 Year","No",15629,32,0
121297,"Female",44,"8","1-2 Year","Yes",2630,217,0
206691,"Female",24,"50","< 1 Year","No",32342,234,0
296905,"Female",27,"28","< 1 Year","No",59812,91,0
206550,"Male",21,"8","< 1 Year","Yes",26406,273,0
196141,"Female",41,"28","> 2 Years","Yes",48701,178,0
157315,"Female",59,"28","> 2 Years","Yes",42813,28,0
36819,"Male",30,"3","< 1 Year","No",36987,64,0
9231,"Male",30,"8","< 1 Year","Yes",2630,18,1
8204,"Female",26,"28","< 1 Year","No",50119,32,0
372505,"Female",23,"8","< 1 Year","No",43294,58,0
357364,"Male",63,"28","1-2 Year","Yes",51481,213,0
240153,"Male",34,"28","1-2 Year","Yes",40207,281,1
306947,"Female",32,"46","< 1 Year","No",21965,234,0
204558,"Male",23,"8","< 1 Year","No",52137,76,0
42386,"Female",40,"28","1-2 Year","Yes",41294,60,0
356186,"Male",34,"28","1-2 Year","Yes",22054,20,1
93648,"Female",24,"28","< 1 Year","No",53489,131,0
206727,"Male",47,"28","1-2 Year","Yes",33375,260,1
17029,"Male",35,"41","1-2 Year","Yes",2630,141,0
160654,"Male",29,"29","< 1 Year","No",31477,232,0
253673,"Male",67,"28","> 2 Years","Yes",41140,61,0
227063,"Male",24,"11","< 1 Year","No",27734,61,0
70790,"Male",39,"3","1-2 Year","Yes",2630,73,1
54131,"Female",24,"15","< 1 Year","No",32485,42,0
13979,"Female",26,"28","< 1 Year","No",45467,294,0
147726,"Male",24,"15","< 1 Year","No",30983,170,0
328746,"Male",40,"3","1-2 Year","No",19625,293,0
192357,"Female",45,"8","1-2 Year","Yes",31399,183,0
256473,"Male",36,"28","1-2 Year","Yes",41057,65,0
83853,"Male",22,"15","< 1 Year","No",24956,73,0
192999,"Male",43,"28","1-2 Year","Yes",2630,51,0
312229,"Male",60,"41","> 2 Years","Yes",40986,74,1
96679,"Male",35,"28","1-2 Year","Yes",25904,269,0
51549,"Male",32,"46","1-2 Year","No",28958,178,0
195781,"Male",27,"8","< 1 Year","No",33855,287,0
295926,"Female",32,"30","1-2 Year","Yes",2630,197,0
7474,"Female",60,"29","1-2 Year","No",40437,177,0
26967,"Female",42,"8","> 2 Years","Yes",47737,24,0
204890,"Male",29,"46","< 1 Year","No",29092,230,0
172498,"Female",44,"41","1-2 Year","No",42584,229,0
153578,"Female",25,"28","< 1 Year","No",45162,245,0
368212,"Male",49,"3","1-2 Year","Yes",2630,251,0
143659,"Female",25,"29","< 1 Year","No",22909,165,0
330345,"Male",22,"41","< 1 Year","No",2630,271,0
78548,"Female",49,"8","1-2 Year","No",44200,93,0
195168,"Male",59,"46","1-2 Year","No",2630,229,0
146219,"Male",31,"28","< 1 Year","No",59801,29,0
341877,"Male",41,"28","1-2 Year","Yes",2630,115,0
163847,"Male",40,"28","1-2 Year","Yes",34812,51,0
186305,"Male",33,"28","1-2 Year","No",2630,257,1
56088,"Female",25,"28","< 1 Year","No",48275,262,0
35590,"Female",40,"28","1-2 Year","Yes",47972,261,1
39375,"Male",41,"15","1-2 Year","Yes",33514,135,1
368782,"Male",23,"3","< 1 Year","No",41747,97,0
282771,"Male",50,"28","1-2 Year","No",47034,142,0
274617,"Female",21,"15","< 1 Year","No",41691,149,0
148552,"Male",58,"28","1-2 Year","No",2630,181,0
201335,"Female",22,"8","< 1 Year","No",40914,61,0
211982,"Female",43,"41","1-2 Year","No",37429,224,0
327541,"Male",32,"28","< 1 Year","Yes",2630,270,0
1905,"Male",77,"28","1-2 Year","Yes",50747,263,0
3060,"Female",24,"3","< 1 Year","No",25383,173,0
380640,"Female",68,"28","> 2 Years","Yes",2630,272,0
10986,"Male",24,"3","< 1 Year","Yes",22188,99,0
68999,"Female",25,"29","< 1 Year","No",28415,204,0
75452,"Male",24,"28","< 1 Year","No",36290,161,0
309005,"Male",54,"50","1-2 Year","Yes",35751,45,0
161597,"Male",53,"41","1-2 Year","Yes",33030,114,0
73492,"Female",44,"8","1-2 Year","Yes",2630,56,1
265460,"Female",60,"28","1-2 Year","No",47572,30,0
70595,"Male",36,"28","1-2 Year","Yes",46310,249,0
288294,"Male",29,"29","< 1 Year","No",42175,235,0
325563,"Male",67,"3","1-2 Year","No",50945,163,0
223677,"Female",45,"46","1-2 Year","No",2630,30,0
52482,"Female",30,"28","< 1 Year","No",54236,115,0
225421,"Female",39,"8","1-2 Year","Yes",2630,266,0
41892,"Female",32,"28","< 1 Year","No",27119,65,0
250539,"Male",26,"8","< 1 Year","No",29921,70,0
156597,"Male",21,"41","< 1 Year","Yes",27058,80,0
254637,"Male",24,"8","< 1 Year","No",46899,197,0
243281,"Female",32,"46","< 1 Year","Yes",24329,78,1
141735,"Male",49,"28","1-2 Year","Yes",23520,174,1
159851,"Male",25,"8","< 1 Year","No",41458,31,0
334252,"Male",24,"46","< 1 Year","No",28557,61,0
72106,"Female",43,"8","1-2 Year","No",33418,216,0
192714,"Female",44,"28","1-2 Year","Yes",54177,299,0
131899,"Male",21,"50","< 1 Year","No",40721,74,0
57818,"Male",21,"46","1-2 Year","Yes",16282,85,0
121846,"Male",24,"15","< 1 Year","No",39952,284,0
300054,"Male",45,"8","1-2 Year","Yes",32723,293,0
218988,"Female",23,"3","< 1 Year","No",29185,76,0
105583,"Female",71,"28","1-2 Year","Yes",29565,158,0
81843,"Male",53,"29","1-2 Year","Yes",33242,215,0
163324,"Male",54,"29","1-2 Year","Yes",2630,57,1
61004,"Male",37,"28","1-2 Year","No",34374,124,0
208265,"Female",85,"8","1-2 Year","Yes",65268,245,0
184086,"Female",50,"3","1-2 Year","Yes",39160,181,0
318703,"Female",40,"8","1-2 Year","Yes",36470,43,0
372814,"Male",56,"8","1-2 Year","Yes",38896,97,1
191077,"Female",24,"41","< 1 Year","No",43034,234,0
74883,"Male",45,"28","1-2 Year","Yes",58783,156,0
211055,"Male",48,"28","1-2 Year","No",39502,298,0
261165,"Female",43,"15","1-2 Year","Yes",2630,165,1
231595,"Female",26,"11","< 1 Year","No",39766,130,0
61217,"Female",48,"28","1-2 Year","No",2630,214,0
298126,"Female",31,"41","< 1 Year","No",22544,287,0
265494,"Male",58,"28","> 2 Years","Yes",56405,11,1
71759,"Female",23,"28","< 1 Year","Yes",44417,201,0
11452,"Female",21,"8","< 1 Year","No",36440,122,0
273340,"Male",23,"11","< 1 Year","No",15019,46,0
188247,"Male",53,"46","1-2 Year","No",29206,229,0
194273,"Female",51,"28","1-2 Year","No",55610,20,0
149787,"Male",25,"11","< 1 Year","No",42273,115,0
63534,"Male",25,"28","< 1 Year","Yes",47429,277,1
31959,"Female",26,"28","< 1 Year","Yes",85327,128,0
310970,"Male",70,"28","1-2 Year","No",26308,154,0
165869,"Female",25,"15","< 1 Year","Yes",32354,264,0
183984,"Female",52,"41","1-2 Year","Yes",35093,198,1
167222,"Male",31,"46","1-2 Year","Yes",25195,273,0
296337,"Male",48,"28","1-2 Year","Yes",39022,208,0
149060,"Male",62,"50","1-2 Year","Yes",2630,37,0
214133,"Female",31,"11","1-2 Year","Yes",2630,243,1
112830,"Female",38,"46","1-2 Year","Yes",22627,203,1
147942,"Female",24,"15","< 1 Year","No",46047,174,0
264024,"Female",24,"8","< 1 Year","No",29761,17,0
272008,"Male",57,"28","> 2 Years","Yes",44509,293,0
204971,"Male",22,"29","< 1 Year","No",44971,55,0
332014,"Female",41,"28","1-2 Year","Yes",37314,289,1
194337,"Male",23,"28","< 1 Year","No",25032,83,0
101368,"Female",24,"28","< 1 Year","No",40698,84,0
262106,"Male",43,"28","1-2 Year","Yes",34369,136,0
61425,"Female",22,"29","< 1 Year","No",32804,70,0
186011,"Male",26,"29","< 1 Year","No",32102,125,0
49338,"Male",47,"50","1-2 Year","No",33703,219,0
234725,"Female",50,"8","1-2 Year","Yes",45536,29,0
376691,"Male",23,"15","< 1 Year","Yes",29752,78,0
283074,"Female",22,"30","< 1 Year","No",36204,142,0
165493,"Male",54,"28","1-2 Year","Yes",78798,195,0
202266,"Male",66,"41","1-2 Year","No",2630,287,0
263153,"Female",47,"8","1-2 Year","No",28825,140,0
134600,"Female",68,"28","1-2 Year","No",43973,275,0
2649,"Male",67,"28","1-2 Year","Yes",50286,110,0
257842,"Male",43,"28","1-2 Year","Yes",40075,295,1
326674,"Male",58,"41","1-2 Year","No",40987,14,0
182837,"Male",26,"28","< 1 Year","No",43218,39,0
191814,"Male",56,"28","> 2 Years","Yes",2630,157,0
71202,"Male",28,"41","< 1 Year","No",38285,76,0
259916,"Male",54,"11","1-2 Year","Yes",31253,39,0
9221,"Female",24,"8","< 1 Year","No",39518,227,0
148642,"Female",49,"28","1-2 Year","No",38145,56,0
346600,"Male",40,"8","1-2 Year","Yes",42170,236,1
269625,"Male",63,"28","1-2 Year","Yes",27117,58,0
139645,"Male",41,"28","1-2 Year","Yes",2630,289,0
212246,"Female",39,"46","< 1 Year","Yes",26680,192,0
44019,"Female",22,"46","< 1 Year","No",43128,176,0
92729,"Male",37,"8","1-2 Year","Yes",27169,19,1
284589,"Female",45,"28","1-2 Year","No",45685,271,0
159653,"Female",25,"28","< 1 Year","No",44984,34,0
31131,"Male",34,"28","1-2 Year","Yes",33952,168,0
340164,"Female",43,"28","1-2 Year","No",40969,30,0
170762,"Male",54,"8","1-2 Year","No",48110,251,0
277082,"Female",42,"41","1-2 Year","Yes",2630,133,0
77959,"Male",24,"8","< 1 Year","No",45861,131,0
13166,"Male",35,"11","1-2 Year","No",2630,260,0
318984,"Female",22,"28","< 1 Year","No",37092,289,0
72694,"Male",60,"28","1-2 Year","Yes",46564,216,0
132690,"Male",57,"28","1-2 Year","Yes",28682,84,0
8178,"Female",26,"8","< 1 Year","No",25160,243,0
72534,"Male",25,"41","< 1 Year","No",27594,137,0
156444,"Female",21,"28","< 1 Year","No",51659,277,0
3341,"Female",60,"3","1-2 Year","Yes",2630,132,0
330233,"Male",45,"28","1-2 Year","Yes",2630,259,1
144734,"Male",49,"28","1-2 Year","Yes",46677,126,1
303107,"Female",20,"46","< 1 Year","Yes",24477,54,0
21080,"Male",26,"3","< 1 Year","No",21954,157,0
200867,"Female",24,"46","< 1 Year","No",63062,134,0
208011,"Male",60,"50","1-2 Year","No",22370,97,0
89415,"Male",29,"28","1-2 Year","Yes",2630,66,0
275434,"Female",29,"41","< 1 Year","No",45572,38,0
297469,"Female",52,"28","1-2 Year","Yes",2630,89,0
260827,"Male",24,"30","< 1 Year","No",33576,198,0
147657,"Male",52,"28","1-2 Year","Yes",48700,191,1
67195,"Male",23,"29","< 1 Year","No",38945,112,0
257496,"Male",38,"28","1-2 Year","Yes",36926,254,0
164458,"Male",35,"30","1-2 Year","No",29215,153,0
211987,"Male",23,"41","< 1 Year","No",29045,237,0
85493,"Male",49,"29","1-2 Year","Yes",30058,194,1
179958,"Female",24,"28","< 1 Year","Yes",38314,249,0
127975,"Female",34,"8","1-2 Year","No",2630,160,0
172823,"Female",28,"46","< 1 Year","No",2630,137,0
152770,"Male",24,"15","< 1 Year","Yes",40101,110,0
244258,"Male",56,"15","1-2 Year","No",2630,62,0
82559,"Male",73,"8","1-2 Year","Yes",41875,125,0
333128,"Male",31,"41","1-2 Year","Yes",2630,240,1
216412,"Male",54,"28","1-2 Year","Yes",66007,25,0
371509,"Female",24,"8","< 1 Year","No",40303,154,0
131650,"Male",41,"28","1-2 Year","Yes",45862,111,0
211700,"Male",49,"29","1-2 Year","No",23490,23,0
255960,"Male",64,"28","1-2 Year","Yes",32231,142,1
68346,"Male",21,"46","< 1 Year","No",32284,279,0
183581,"Male",24,"46","< 1 Year","No",28578,193,0
168667,"Male",24,"41","< 1 Year","No",19665,204,0
21843,"Male",28,"41","< 1 Year","No",26907,49,0
81270,"Female",20,"28","1-2 Year","Yes",41917,47,0
111445,"Female",41,"28","1-2 Year","Yes",39933,216,0
213791,"Male",46,"8","1-2 Year","Yes",38683,109,0
284027,"Male",25,"8","< 1 Year","No",37060,214,0
199307,"Male",39,"8","1-2 Year","No",37425,96,0
188704,"Female",52,"28","1-2 Year","Yes",39594,193,0
348345,"Male",26,"15","< 1 Year","Yes",2630,27,0
251196,"Female",32,"28","1-2 Year","Yes",2630,166,1
359835,"Male",44,"28","1-2 Year","Yes",50604,222,0
10447,"Male",58,"8","1-2 Year","Yes",41618,196,0
70010,"Female",57,"41","1-2 Year","Yes",30639,68,1
43419,"Male",30,"28","< 1 Year","No",42277,29,0
278566,"Male",29,"30","1-2 Year","Yes",31938,10,0
326419,"Male",77,"28","1-2 Year","Yes",85858,288,0
324145,"Female",59,"8","1-2 Year","Yes",55349,75,0
233236,"Male",32,"28","1-2 Year","Yes",2630,245,1
38208,"Female",71,"28","1-2 Year","No",55409,21,0
143283,"Male",41,"28","1-2 Year","No",31415,86,0
352949,"Male",24,"29","< 1 Year","Yes",36115,279,0
43309,"Male",25,"3","< 1 Year","No",23100,188,0
186424,"Female",45,"41","1-2 Year","Yes",20754,280,0
189186,"Male",25,"30","< 1 Year","No",2630,163,0
149329,"Female",44,"30","1-2 Year","Yes",29822,226,0
166207,"Female",32,"30","1-2 Year","Yes",2630,284,1
118312,"Female",40,"15","1-2 Year","No",2630,292,0
360588,"Male",23,"50","< 1 Year","No",30401,93,0
6206,"Male",69,"28","1-2 Year","No",31760,222,0
300661,"Female",38,"28","1-2 Year","Yes",59422,173,0
67388,"Male",24,"30","< 1 Year","No",29289,44,0
78431,"Male",76,"46","1-2 Year","No",31783,128,0
161028,"Female",45,"46","1-2 Year","No",29378,60,0
135981,"Male",27,"41","< 1 Year","No",27833,214,0
310880,"Female",73,"28","> 2 Years","Yes",43031,251,0
248041,"Female",24,"8","< 1 Year","No",37612,30,0
252841,"Male",21,"30","< 1 Year","No",37781,192,0
298450,"Male",59,"28","1-2 Year","Yes",50939,261,1
284502,"Male",46,"11","1-2 Year","No",2630,261,0
172996,"Male",51,"28","1-2 Year","No",45944,235,0
320123,"Male",31,"50","< 1 Year","No",34665,112,0
101328,"Male",56,"28","1-2 Year","Yes",50059,102,0
184952,"Female",37,"3","1-2 Year","No",30086,220,0
273246,"Male",59,"29","1-2 Year","Yes",26092,135,1
112046,"Male",64,"28","> 2 Years","Yes",40718,209,0
376065,"Female",45,"28","1-2 Year","Yes",55422,103,1
56608,"Male",72,"28","1-2 Year","Yes",38907,206,1
240443,"Female",26,"50","< 1 Year","No",38591,130,0
238010,"Male",23,"46","< 1 Year","No",29982,158,0
44688,"Male",60,"11","1-2 Year","Yes",45000,205,1
179816,"Male",50,"46","1-2 Year","Yes",2630,35,0
39090,"Female",75,"8","1-2 Year","Yes",29941,16,0
86826,"Female",47,"28","1-2 Year","Yes",31853,69,0
122725,"Female",73,"28","1-2 Year","Yes",29971,109,0
264336,"Male",24,"8","< 1 Year","No",48597,294,0
305044,"Female",23,"28","< 1 Year","No",24338,233,0
290558,"Male",28,"15","< 1 Year","Yes",25912,279,0
88562,"Male",53,"28","1-2 Year","No",52504,217,0
367379,"Female",27,"41","< 1 Year","No",23024,72,0
10491,"Female",24,"28","< 1 Year","Yes",68049,31,0
372387,"Male",57,"29","1-2 Year","No",2630,101,0
178888,"Female",23,"29","< 1 Year","No",37104,252,0
39473,"Male",47,"28","1-2 Year","No",30126,59,0
150899,"Male",27,"8","< 1 Year","No",32470,221,0
